Equipment Type,Equipment ID,Equipment Status,Longitude,Latitude,Last Maintenance,Next Maintenance,Warranty Expiry,Operating Time (hours),Length (m),Width (m),Depth (m)
Dissolved Oxygen Sensor,E2637,Maintenance,29.128791,-31.826925,2022-01-07,2024-11-05,2029-03-29,880,2.49,7.41,4851.16
Underwater Microphone,E2865,Working,-54.361696,19.646912,2020-10-13,2024-05-02,2025-06-16,5990,0.65,8.79,961.97
Current Meter,E2989,Working,-94.601915,-89.551684,2021-08-23,2023-11-21,2025-01-24,8977,3.18,6.89,2080.70
Current Meter,E8184,Maintenance,-86.702447,59.792381,2022-02-07,2024-09-17,2029-05-19,2010,8.70,2.57,2214.10
Water Quality Sensor,E6076,Working,126.067375,63.727837,2022-07-14,2024-08-03,2023-04-19,2645,8.97,2.03,4494.07
Dissolved Oxygen Sensor,E8097,Working,-84.379506,65.172985,2022-05-27,2024-04-04,2024-09-03,6153,6.71,7.14,3354.76
Light,E9437,Working,137.115836,-65.337673,2020-10-16,2024-03-17,2029-05-03,9423,3.14,6.87,4649.45
Salinity Sensor,E8392,Offline,8.663851,-40.751296,2021-01-30,2023-09-21,2025-06-21,4057,6.44,6.98,1944.01
Salinity Sensor,E8996,Maintenance,-111.922163,-25.396439,2021-05-06,2023-10-17,2029-02-14,3478,7.98,8.34,1815.05
Aquatic Plant Monitor,E7390,Offline,-46.307857,-73.668272,2022-12-14,2023-10-28,2024-03-10,3303,3.82,9.06,3366.89
Light,E6850,Maintenance,-15.620744,-16.096288,2020-01-02,2023-02-18,2025-04-07,7810,1.99,1.31,3306.87
Dissolved Oxygen Sensor,E7982,Offline,59.016271,-16.984207,2020-06-01,2023-04-30,2025-08-24,1243,9.88,7.13,4134.22
Temperature Sensor,E7777,Working,-35.51753,-56.761209,2021-12-30,2024-04-23,2024-07-28,5895,7.35,8.43,2672.54
Wave Height Sensor,E2291,Working,-54.883513,68.683532,2022-01-29,2023-12-30,2025-11-14,2972,3.83,3.98,4730.08
Current Meter,E4253,Offline,155.034436,-44.508076,2021-07-05,2023-11-06,2023-05-31,2484,4.10,5.30,4107.87
Temperature Sensor,E9133,Working,75.498878,-14.171912,2020-06-01,2024-02-09,2026-09-23,4479,5.40,1.82,3860.19
Current Meter,E6098,Maintenance,-154.319578,35.185064,2021-07-01,2024-01-13,2025-05-09,3361,9.82,2.46,882.59
Salinity Sensor,E8527,Maintenance,176.247451,-56.808229,2020-01-11,2023-01-31,2023-12-16,9250,1.18,6.35,2387.53
Feeder,E6589,Maintenance,-70.068698,22.489432,2022-12-27,2023-03-20,2025-08-04,3191,2.61,5.56,3004.15
Dissolved Oxygen Sensor,E7977,Working,-126.65152,-6.946095,2021-02-14,2023-11-04,2027-01-01,837,8.56,3.58,520.95
